Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DG,Dollar General Corporation Common Stock,$81.115,0.735,0.914%,17838420150.00,United States,2009,1123903,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.62,0.12,8.00%,53443800.00,Canada,,145797,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$15.52,0.36,2.375%,519666248.00,United States,,2896,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.03,0.00,0.00%,469775610.00,United States,1986,81,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$30.20,0.34,1.139%,1099738557.00,United States,1989,33194,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$1.02,0.00,0.00%,3932263.00,United States,,6840,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$155.93,0.89,0.574%,17404155173.00,United States,,119026,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$4.235,0.075,1.803%,496016379.00,United States,2021,34876,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.50,0.00,0.00%,60817403.00,United States,2024,5085,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.0443,-0.0033,-6.933%,1796141.00,United States,2024,3959,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.49,0.10,2.95%,839605392.00,United States,,117047,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$15.265,0.00,0.00%,3672371437.00,United States,,108,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$16.20,-0.15,-0.917%,3897308698.00,United States,,5196,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.5914,-0.0186,-0.713%,0.00,United States,1998,63637,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$179.53,0.29,0.162%,58533978435.00,United States,,527412,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$154.39,0.96,0.626%,424730441.00,United States,,3307,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$244.45,-0.94,-0.383%,176560158217.00,United States,,527157,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$10.54,-0.02,-0.189%,1696935173.00,Jersey,2005,383392,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$1.71,0.01,0.588%,82770607.00,United States,2007,17430,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.19,0.01,0.459%,0.00,United States,1998,73621,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.8009,0.0909,0.618%,0.00,,2014,22857,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$4.225,0.035,0.835%,167703508.00,United States,2021,19049,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$30.79,0.84,2.805%,471056672.00,United States,,194721,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$42.795,-0.215,-0.50%,8166001276.00,United States,1960,292583,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$64.895,0.235,0.363%,3006687949.00,United States,,107058,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$95.704,0.674,0.709%,173567566616.00,United States,,1624111,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.93,0.00,0.00%,0.00,China,2023,16,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.0176,0.0036,25.714%,0.00,China,2023,26250,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$135.00,0.00,0.00%,85098870.00,United States,1999,63,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$500.00,18.40,3.821%,688713000.00,United States,,5146,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$46.765,7.815,20.064%,9105883078.00,United States,2024,65085652,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$35.16,7.44,26.84%,6846206544.00,United States,2021,1059527,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$17.105,0.095,0.558%,1103933181.00,United States,2017,201339,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$38.73,-0.23,-0.59%,1829216002.00,United States,2012,23419,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$36.305,-0.165,-0.452%,17627181354.00,United States,2019,2818907,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$206.43,2.06,1.008%,16806028409.00,United States,2002,144826,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$73.125,0.335,0.46%,6972294932.00,United States,2005,44197,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$8.335,0.085,1.03%,118214396.00,United States,,3829,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$3.845,-0.025,-0.646%,141641237.00,Greece,,7851,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.6983,-0.0085,-0.033%,,Greece,,2385,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$26.4101,-0.1067,-0.402%,,Greece,,417,,
DLO,DLocal Limited Class A Common Shares,$8.905,0.075,0.849%,2635805777.00,Uruguay,2021,155691,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.248,-0.052,-4.00%,13863016.00,United States,,31308,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$184.33,3.32,1.834%,60351678109.00,United States,2004,904210,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$23.98,0.15,0.629%,,United States,,5061,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$25.01,0.13,0.523%,,United States,,541,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$23.69,-0.05,-0.211%,,United States,,3281,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$3.855,0.115,3.075%,135061471.00,United States,2015,6330,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$66.255,-0.195,-0.293%,14244302844.00,United States,1995,968945,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$19.03,0.41,2.202%,841337956.00,United States,,44974,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.7901,-0.0499,-0.315%,757068645.00,United States,2020,92660,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$4.91,0.01,0.204%,163177005.00,United States,2019,43578,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$8.74,-0.02,-0.228%,0.00,,2022,2502,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.39,0.00,0.00%,187662982.00,United States,2018,18850,Health Care,Biotechnology: Pharmaceutical Preparations
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.73,0.05,0.468%,0.00,,2013,17089,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$7.18,0.035,0.49%,447248332.00,United States,1988,33328,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$31.35,-0.2442,-0.773%,1256777986.00,United States,,54248,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$12.08,-0.01,-0.083%,0.00,United States,2010,2629,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$32.46,0.34,1.059%,695313488.00,United States,,25855,Technology,EDP Services
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.66,0.07,0.661%,0.00,,2022,404,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.35,0.19,2.328%,464054465.00,United States,2021,240421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$10.95,0.06,0.551%,4837558178.00,United States,2020,200105,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$27.08,0.93,3.556%,3876915349.00,United States,2017,298988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$0.375,-0.0192,-4.871%,45063791.00,United States,2020,384889,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$2.21,0.02,0.913%,1972137552.00,Canada,,8874561,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$11.86,-0.06,-0.503%,1262734141.00,United States,2014,112357,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.6951,0.0551,0.572%,0.00,United States,1987,166961,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$28.74,1.03,3.717%,843643157.00,United States,2018,22074,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$11.545,0.025,0.217%,1958032000.00,United States,2021,214479,Consumer Staples,Food Chains
DOC,Healthpeak Properties Inc. Common Stock,$22.695,0.405,1.817%,15870418641.00,United States,,1893768,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$40.95,-0.09,-0.219%,3769953069.00,United States,2021,144922,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$41.55,0.30,0.727%,7714197930.00,United States,2021,142714,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$70.1101,1.1201,1.624%,14230437206.00,United States,1989,506542,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$54.955,-1.885,-3.316%,699613310.00,China,2017,25992,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$16.47,0.38,2.362%,1563483578.00,Ireland,2021,170749,Consumer Staples,Farming/Seeds/Milling
DOMH,Dominari Holdings Inc. Common Stock,$1.73,-0.05,-2.809%,10857719.00,United States,,9627,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$8.09,0.00,0.00%,312523706.00,United States,2018,86971,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$51.2775,0.5975,1.179%,3743388617.00,Canada,,19197,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$115.69,0.78,0.679%,3536907883.00,United States,,22749,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$1.965,0.155,8.564%,180451090.00,United States,2021,471781,Finance,Real Estate
DOV,Dover Corporation Common Stock,$190.89,3.91,2.091%,26188574390.00,United States,,319602,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$49.74,0.04,0.08%,34863811933.00,United States,2019,2192378,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$89.52,0.65,0.731%,10504976757.00,Guernsey,,53350,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$10.53,1.14,12.141%,333122594.00,China,2019,315320,Technology,Computer Software: Programming Data Processing
DPCSW,DP Cap Acquisition Corp I Warrants,$0.015,0.0018,13.636%,0.00,United States,2021,1900,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$11.60,0.01,0.086%,0.00,United States,2011,60159,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$2.70,0.04,1.504%,9413977.00,Canada,,24666,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$416.58,2.77,0.669%,14385331395.00,United States,2004,98690,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$29.705,4.165,16.308%,1960751332.00,China,2010,7933425,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.95,-0.04,-1.338%,43256437.00,United States,2022,41790,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$12.14,0.10,0.831%,1049610694.00,South Africa,,134227,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.905,0.125,1.424%,1845629017.00,United States,2005,210747,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.87,0.14,0.544%,,United States,,1620,,
DRI,Darden Restaurants Inc. Common Stock,$160.82,0.90,0.563%,18896426550.00,United States,,166382,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$0.9999,0.0299,3.082%,30025277.00,Israel,,14117,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.43,-0.06,-4.027%,1881853.00,United States,2021,36320,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0083,0.00,0.00%,10923.00,United States,2021,100,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$1.48,0.05,3.497%,45938284.00,United States,2000,17614,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$28.17,-0.08,-0.283%,7428508073.00,Israel,,48861,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.20,0.00,0.00%,153275346.00,Israel,,6813,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.1942,0.016,8.979%,13530033.00,Israel,,61565,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$50.1101,1.1701,2.391%,223683318.00,Canada,,362752,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$14.61,0.08,0.551%,2397236238.00,United States,2021,75270,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$5.56,0.12,2.206%,314810119.00,United States,2021,28206,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$39.77,0.44,1.119%,1859540207.00,United States,,9937,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$104.82,0.65,0.624%,8960079113.00,Canada,,26602,Technology,Computer Software: Prepackaged Software
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.50,-0.01,-0.08%,1274960350.00,United States,2013,131360,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.01,0.00,0.00%,0.00,United States,1989,43554,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$11.49,0.06,0.525%,726157452.00,United States,2021,20171,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,$1.37,-0.005,-0.364%,9681478.00,United States,,2440,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.87,0.065,0.602%,0.00,United States,1998,41548,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.53,-0.0612,-2.362%,40316155.00,Macau,1995,730,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$2.24,-0.03,-1.322%,268716934.00,Greece,2005,137710,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.63,0.1559,0.589%,,Greece,,2708,,
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$4.27,0.30,7.557%,243733931.00,China,,64739,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0475,0.0091,23.698%,2711326.00,China,,27752,Consumer Discretionary,Containers/Packaging
DT,Dynatrace Inc. Common Stock,$54.115,0.045,0.083%,16121152020.00,United States,2019,209276,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.44,0.00,0.00%,4233135978.00,United States,2020,4227,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$1.31,0.06,4.80%,120035350.00,United States,2021,149898,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$1.10,0.00,0.00%,26950688.00,Singapore,2023,18921,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$126.65,0.08,0.063%,26229289217.00,United States,,160556,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.1962,-0.0038,-0.034%,78704438.00,United States,1991,3643,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$21.00,-0.01,-0.048%,4349112306.00,United States,2021,2993,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$3.32,0.02,0.606%,115219591.00,United States,2021,19179,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$8.3601,-0.0099,-0.118%,60474957.00,United States,2019,15227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$87.20,-0.19,-0.217%,8468138147.00,United States,2021,159989,Utilities,Natural Gas Distribution
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.125,0.00,0.00%,0.00,United States,2024,38,,
DTSQU,DT Cloud Star Acquisition Corporation Units,$10.13,0.00,0.00%,0.00,United States,2024,55,,
DTSS,Datasea Inc. Common Stock,$2.38,-0.09,-3.644%,12268372.00,China,,30197,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$3.4275,-0.0325,-0.939%,23978180.00,United States,,4568,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.4655,0.0187,4.185%,3256555.00,United States,,1000,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$24.171,0.111,0.461%,5005828264.00,United States,2017,10477,Utilities,Electric Utilities: Central
DUETW,DUET Acquisition Corp. Warrant,$0.0299,0.00,0.00%,0.00,Malaysia,2022,180,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$117.10,-0.11,-0.094%,90424819773.00,United States,,425059,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.23,0.08,0.318%,,United States,,4543,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.05,0.07,0.28%,19343652735.00,United States,2018,6950,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$1.1602,0.0802,7.426%,7390474.00,China,2019,1818658,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$294.50,2.89,0.991%,12822161581.00,United States,2021,82587,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$4.15,-0.07,-1.659%,31913371.00,United States,,13233,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$17.49,0.14,0.807%,2974083744.00,United States,2021,343470,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$157.525,0.535,0.341%,13216347500.00,United States,,181915,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$11.215,0.505,4.715%,1469662755.00,United States,2004,534546,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$38.525,-0.665,-1.697%,24124355000.00,United States,1985,3271185,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$1.6108,-0.1792,-10.011%,49784636.00,United States,,3292,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.88,-0.11,-2.204%,6501468.00,United States,2020,10249,Health Care,Biotechnology: Pharmaceutical Preparations
DX,Dynex Capital Inc. Common Stock,$12.315,-0.095,-0.766%,920026261.00,United States,,643782,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.37,0.14,0.555%,,United States,,942,,
DXC,DXC Technology Company Common Stock ,$20.225,0.355,1.787%,3656947577.00,United States,,116313,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$72.26,-1.18,-1.607%,28956520302.00,United States,2005,1694042,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$2.745,0.085,3.195%,159917452.00,United States,,57496,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$49.425,0.915,1.886%,780357189.00,United States,,20306,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.9869,0.0819,0.92%,43496596.00,United States,,379,Health Care,Medical/Dental Instruments
DXYZ,Destiny Tech100 Inc. Common Stock,$11.7349,-0.2551,-2.128%,0.00,,2024,156581,,
DY,Dycom Industries Inc. Common Stock,$189.65,-2.41,-1.255%,5519600720.00,United States,,92263,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.05,-0.01,-0.943%,30951521.00,United States,,12942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.35,-0.05,-0.481%,0.00,United Kingdom,2024,346,,
DYCQU,DT Cloud Acquisition Corporation Unit,$10.46,0.00,0.00%,0.00,United Kingdom,2024,9,,
DYN,Dyne Therapeutics Inc. Common Stock,$31.02,0.29,0.944%,3114432754.00,United States,2020,335291,Health Care,Biotechnology: Pharmaceutical Preparations
E,ENI S.p.A. Common Stock,$30.50,-0.50,-1.613%,51483052884.00,Italy,,141202,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$143.455,-1.745,-1.202%,37900801102.00,United States,,539778,Technology,Computer Software: Prepackaged Software
EAD,Allspring Income Opportunities Fund Common Shares,$6.91,0.00,0.00%,0.00,United States,2003,42442,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$2.06,0.09,4.569%,529764282.00,United States,2018,715648,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$22.9222,0.0722,0.316%,4901473418.00,United States,2016,5472,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$6.825,-0.035,-0.51%,172856714.00,United States,2013,187480,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$0.5845,-0.0005,-0.085%,1030759.00,United States,,12216,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$97.83,2.94,3.098%,4398254445.00,United States,,629350,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$3.065,0.065,2.167%,294549994.00,United States,2018,301617,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$63.15,0.05,0.079%,30880350000.00,United States,1998,805466,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$16.29,0.37,2.324%,3512910791.00,United States,2020,332655,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$20.56,0.05,0.244%,534639238.00,United States,,23278,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$16.6961,0.1961,1.188%,133849027.00,United States,2010,2290,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$5.77,0.04,0.698%,37758522.00,China,2020,11387,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.74,0.10,1.506%,15136788261.00,Brazil,2016,133882,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock,$9.51,0.58,6.495%,503141994.00,United States,2006,523222,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$32.00,0.81,2.597%,397576128.00,United States,,2034,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$7.995,-0.105,-1.296%,16436398706.00,Colombia,,1052435,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$17.2072,0.0672,0.392%,1860700572.00,United States,2021,81429,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$14.9899,-0.0001,-0.001%,137725268.00,United States,2022,1831,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$9.61,0.00,0.00%,582966856.00,United States,2014,272091,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.95,0.05,0.251%,,United States,,19506,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$23.15,-0.2501,-1.069%,1404337431.00,United States,,295,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.855,0.00,0.00%,27058963140.00,United States,,166,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.05,0.01,0.043%,1398271178.00,United States,2022,260,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.63,0.03,0.122%,1494117966.00,United States,2021,505,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.7826,-0.0809,-0.325%,1503375067.00,United States,2022,1820,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$1.025,0.015,1.485%,35515904.00,United States,2022,21861,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$9.24,-0.035,-0.377%,0.00,United States,1986,4638,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.99,-0.1472,-0.61%,,United States,,246,,
ECL,Ecolab Inc. Common Stock,$256.4819,2.9919,1.18%,72978748373.00,United States,,302204,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$28.13,-0.87,-3.00%,0.00,,,138969,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$11.131,-0.249,-2.188%,71760065.00,United States,2018,110997,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$46.63,1.49,3.301%,1104709372.00,United States,,22742,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$6.325,0.175,2.846%,736648917.00,United States,2017,838387,Industrials,Major Chemicals
